Rank,Name,Platform,Year,Genre,Publisher,Developer,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Shipped,Sales
16539,Gintama no Sugoroku,PSP,2013,Misc,Namco Bandai Games  ,Bandai Namco Games  ,,,0.06,,0.06,,
16540,Zendoku,DS,2007,Puzzle,Eidos Interactive  ,Zoonami Ltd.  ,0.05,0.0,,0.0,0.06,,
16541,Gal Gun: Double Peace,PSV,2016,Action,PQube  ,Inti Creates  ,,0.03,0.01,0.01,0.06,,
16542,The Lord of the Rings: Aragorn's Quest,PS2,2010,Action,Warner Bros. Interactive  ,TT Fusion  ,0.03,0.02,,0.01,0.06,,
16543,Aven Colony,PS4,2017,Strategy,Sold Out  ,Mothership Entertainment  ,0.04,0.01,,0.01,0.06,,
16544,Doraemon 4: Nobita to Toki no Okoku,SNES,1995,Platform,Epoch  ,Agenda  ,,,0.06,0.0,0.06,,
16545,Myst,SAT,1995,Adventure,Acclaim Entertainment  ,SunSoft  ,,,0.06,0.0,0.06,,
16546,Toaru Kagaku no Chou Denjihou,PSP,2011,Adventure,Kadokawa Shoten  ,Kadokawa Shoten  ,,,0.06,,0.06,,
16547,Starwinder: The Ultimate Space Race,PS,1996,Racing,Mindscape  ,Mindscape  ,0.03,0.02,,0.0,0.06,,
16548,Battle Chasers: Nightwar,PS4,2017,Role-Playing,THQ Nordic  ,Airship Syndicate  ,0.03,0.02,,0.01,0.06,,
16549,Angelique Trois,PS2,2000,Adventure,KOEI  ,Koei/Inis  ,,,0.06,,0.06,,
16550,Nobunaga?s Ambition: Sphere of Influence ? Ascension,PSV,2016,Strategy,Tecmo Koei  ,Koei Tecmo Games  ,,,0.06,,0.06,,
16551,Party Arcade,NS,2018,Party,Planet Entertainment  ,Solutions 2 Go  ,0.05,,,0.01,0.06,,
16552,FIFA Soccer 06,DS,2005,Sports,EA Sports  ,Exient Entertainment  ,0.05,0.0,,0.0,0.06,,
16553,Dance Dance Revolution: Mario Mix (JP sales),GC,2005,Simulation,Nintendo  ,Konami  ,,,0.05,0.0,0.06,,
16554,A-Train 6,PS2,2004,Strategy,Midas Interactive Entertainment  ,ArtDink  ,,,0.06,,0.06,,
16555,Dino Pets,DS,2009,Simulation,Destineer  ,Teyon  ,0.05,0.0,,0.0,0.06,,
16556,Dragons of Flame,All,1989,Action-Adventure,Strategic Simulations  ,U.S. Gold  ,,,,,,0.06,
16557,Meitantei Conan: Tantei Ryoku Trainer,DS,2007,Misc,Namco Bandai  ,Bandai Namco Games  ,,,0.06,,0.06,,
16558,Atari Flashback Classics: Volume 2,XOne,2016,Misc,Atari  ,Atari  ,0.05,,,0.01,0.06,,
16559,MotoGP,GBA,2002,Racing,THQ  ,Visual Impact  ,0.04,0.01,,0.0,0.06,,
16560,ESPN International Winter Sports 2002,PS2,2002,Sports,Konami  ,Konami Computer Entertainment Osaka  ,0.03,0.02,,0.01,0.06,,
16561,"Tennis no Oji-Sama: Doubles no Oji-Sama - Girls, Be Gracious!",DS,2009,Sports,Konami  ,Konami  ,,,0.06,,0.06,,
16562,Grand Ages: Medieval,PC,2015,Strategy,Kalypso Media  ,Gaming Minds Studios  ,,0.05,,0.0,0.06,,
16563,KimiKiss (ebKore+),PS2,2008,Adventure,Enterbrain  ,Enterbrain  ,,,0.06,,0.06,,
16564,Gold and Glory: The Road to El Dorado,PS,2000,Adventure,Ubisoft  ,Revolution Software  ,0.03,0.02,,0.0,0.06,,
16565,Choro Q Marine: Q Boat,PS,1998,Racing,Takara  ,Takara  ,,,0.05,0.0,0.06,,
16566,NBA Live 07,XB,2006,Sports,EA Sports  ,EA Canada  ,0.04,0.01,,0.0,0.06,,
16567,BattleBots: Beyond the BattleBox,GBA,2002,Action,Majesco  ,Cave Barn Studios  ,0.04,0.01,,0.0,0.06,,
16568,Dreamer Series: Babysitter,DS,2009,Simulation,DreamCatcher Interactive  ,ZigZag Island  ,0.05,0.0,,0.0,0.06,,
16569,Yuugen Gaisha Brave Company,3DS,2011,Strategy,Namco Bandai  ,Bandai Namco Games  ,,,0.06,,0.06,,
16570,Hail to the Chimp,X360,2008,Misc,Gamecock  ,Wideload Games  ,0.05,,,0.0,0.06,,
16571,Atari Flashback Classics: Volume 3,PS4,2018,Misc,Funbox Media  ,Atari  ,0.05,,,0.01,0.06,,
16572,Ken to Mahou to Gakuen Mono. 3D,3DS,2011,Role-Playing,Acquire  ,ZeroDiv  ,,,0.06,,0.06,,
16573,Mighty Beanz: Pocket Puzzles,GBA,2004,Puzzle,Majesco  ,Radius9  ,0.04,0.01,,0.0,0.06,,
16574,Diva Girls: Divas on Ice,DS,2009,Sports,505 Games  ,Arc System Works  ,0.05,0.0,,0.0,0.06,,
16575,The King of Fighters '96,NG,1996,Fighting,SNK  ,SNK Corporation  ,,,0.06,0.0,0.06,,
16576,Champion Jockey: G1 Jockey & Gallop Racer,X360,2011,Sports,Tecmo Koei  ,Tecmo Koei Games  ,,0.05,0.0,0.01,0.06,,
16577,Harry Potter and the Sorcerer's Stone,PC,2001,Action,Electronic Arts  ,KnowWonder  ,0.01,0.04,,0.01,0.06,,
16578,Dungeon Explorer: Warriors of Ancient Arts,DS,2008,Role-Playing,Hudson Entertainment  ,Hudson Soft  ,0.05,0.0,,0.0,0.06,,
16579,Friends: The One with All the Trivia,PS2,2005,Misc,Warner Bros. Interactive  ,Artech Studios  ,0.03,0.02,,0.01,0.06,,
16580,Mame Goma 2: Uchi no Ko ga Ichiban!,DS,2008,Simulation,Creative Core  ,Creative Core  ,,,0.06,,0.06,,
16581,Backyard NFL Football '08,PS2,2007,Sports,Atari  ,Humongous Entertainment  ,0.03,0.02,,0.01,0.06,,
16582,Gunbird,SAT,1995,Shooter,Atlus  ,Psikyo  ,,,0.06,,0.06,,
16583,The End is Nigh,NS,2017,Platform,Nicalis  ,Edmund McMillen  ,0.05,,,0.01,0.06,,
16584,Dream C Club Portable,PSP,2010,Simulation,D3 Publisher  ,DreamXCreate  ,,,0.06,,0.06,,
16585,Hunting Simulator,XOne,2017,Shooter,Bigben Interactive  ,Maximum Games  ,0.05,,,0.01,0.06,,
16586,The Legend of Heroes: Trails in the Sky Second Chapter,PSP,2007,Role-Playing,Activision  ,Nihon Falcom Corporation  ,,,0.06,,0.06,,
16587,Elemental Gearbolt,PS,1998,Shooter,Working Designs  ,Alfa System  ,0.03,0.02,,0.0,0.06,,
16588,Tom Clancy's Rainbow Six 3,GC,2004,Shooter,Ubisoft  ,Ubisoft Montreal / Red Storm Entertainment  ,0.04,0.01,,0.0,0.06,,
16589,Roogoo Twisted Towers,Wii,2009,Puzzle,SouthPeak Interactive  ,SpiderMonk  ,0.05,,,0.0,0.06,,
16590,Izuna 2: The Unemployed Ninja Returns,DS,2008,Role-Playing,Atlus  ,Ninja Studio  ,0.05,,,0.0,0.06,,
16591,WRC 5: FIA World Rally Championship,PS4,2015,Racing,Bigben Interactive  ,Kylotonn Entertainment  ,,0.05,,0.01,0.06,,
16592,WWF Wrestlemania: The Arcade Game,PS,1995,Fighting,Acclaim Entertainment  ,Sculptured Software  ,0.03,0.02,,0.0,0.06,,
16593,Cabela's Big Game Hunter 2005 Adventures,GBA,2004,Sports,Activision  ,Torus Games  ,0.04,0.01,,0.0,0.06,,
16594,Mega Man 8 Anniversary Collector's Edition,SAT,1997,Platform,Capcom  ,Capcom  ,,,0.06,,0.06,,
16595,V-Rally 3,PS2,2002,Racing,Atari  ,Eden Studios  ,0.03,0.02,,0.01,0.06,,
16596,Whiplash,XB,2003,Platform,Eidos Interactive  ,Crystal Dynamics  ,0.04,0.01,,0.0,0.06,,
16597,Pro Yakyuu Famista 2011,3DS,2011,Sports,Namco Bandai  ,Bandai Namco Games  ,,,0.06,,0.06,,
16598,Tiny Barbarian DX,NS,2017,Action,Nicalis  ,Unknown  ,0.05,,,0.01,0.06,,
16599,PopStar Guitar,Wii,2008,Misc,XS Games  ,Broadsword Interactive  ,0.03,0.03,,0.0,0.06,,
16600,Goosebumps: The Game,3DS,2015,Adventure,GameMill Entertainment  ,WayForward Technologies  ,0.05,0.0,,0.01,0.06,,
16601,Major League Baseball 2K11,PSP,2011,Sports,2K Sports  ,Visual Concepts  ,0.05,,,0.01,0.06,,
16602,Styx: Shards of Darkness,XOne,2017,Action,Focus Home Interactive  ,Cyanide Studio  ,0.05,,,0.01,0.06,,
16603,Impact Racing,PS,1996,Racing,Acclaim Entertainment  ,Funcom  ,0.03,0.02,,0.0,0.06,,
16604,Warriors: Legends of Troy,X360,2011,Action,Tecmo Koei  ,Tecmo Koei Canada  ,,0.04,0.01,0.0,0.06,,
16605,Pucca Power Up,DS,2011,Platform,UFO Interactive  ,Rising Star Games  ,0.04,0.02,,0.0,0.06,,
16606,Chuck E. Cheese's Playhouse,DS,2010,Misc,UFO Interactive  ,UFO Interactive  ,0.05,,,0.0,0.06,,
16607,Amazing Island,GC,2004,Strategy,Sega  ,Hitmaker  ,0.04,0.01,,0.0,0.06,,
16608,Arslan: The Warriors of Legend,PS3,2016,Action,Tecmo Koei  ,Koei Tecmo Games  ,,,0.06,,0.06,,
16609,SeaBlade,XB,2002,Shooter,Simon & Schuster Interactive  ,"Vision Scape Interactive, Inc.  ",0.04,0.01,,0.0,0.06,,
16610,Carmen Sandiego: The Secret of the Stolen Drums,PS2,2004,Adventure,BAM! Entertainment  ,Artificial Mind and Movement  ,0.03,0.02,,0.01,0.06,,
16611,Jikkyou Powerful Pro Yakyuu DreamCast Edition,DC,2000,Sports,Konami  ,Diamond Head  ,,,0.06,,0.06,,
16612,My Amusement Park,DS,2010,Misc,Scholastic Inc.  ,Scholastic Inc.  ,0.05,,,0.0,0.06,,
16613,Tokyo Mono Harashi: Karasu no Mori Gakuen Kitan,PSP,2010,Role-Playing,Atlus  ,Atlus Co.  ,,,0.06,,0.06,,
16614,Point Blank DS (US sales),DS,2006,Shooter,Namco Bandai  ,Namco Bandai Games  ,0.05,0.0,,,0.06,,
16615,Space Chimps,DS,2008,Platform,Brash Entertainment  ,Red Tribe  ,0.05,0.0,,0.0,0.06,,
16616,Casino Chaos With Las Vegas Players Collection,PC,2011,Misc,THQ  ,ValuSoft  ,0.05,,,0.01,0.06,,
16617,Ride,PS3,2015,Racing,Milestone S.r.l.  ,Milestone S.r.l.  ,,0.03,0.01,0.01,0.06,,
16618,Alvin and the Chipmunks,Wii,2007,Misc,Brash Entertainment  ,Sensory Sweep Studios  ,0.05,0.0,,0.0,0.05,,
16619,Kyoukai Senjou no Horizon Portable,PSP,2013,Visual Novel,Kadokawa Shoten  ,Tenky  ,,,0.05,,0.05,,
16620,The Invisible Hours,XOne,2018,Adventure,Tequila Works  ,Tequila Works  ,0.05,,,0.01,0.05,,
16621,Disaster Report 4 Plus: Summer Memories,PS4,2020,Action-Adventure,NIS America  ,Granzella  ,,,0.05,,0.05,,
16622,Air Conflicts: Aces of World War II,PSP,2009,Simulation,Graffiti  ,Cowboy Rodeo  ,0.05,,,0.0,0.05,,
16623,History Great Empires: Rome,DS,2009,Strategy,Valcon Games  ,Valcon Games  ,0.05,0.0,,0.0,0.05,,
16624,Shining Force III: Scenario 2,SAT,1998,Strategy,Sega  ,Camelot Software Planning  ,,,0.05,0.0,0.05,,
16625,Unsolved Crimes,DS,2008,Adventure,Atari  ,Now Production  ,0.04,0.01,,,0.05,,
16626,Kid Fit Island Resort,Wii,2010,Sports,SVG Distribution  ,Red Wagon  ,0.05,0.0,,0.0,0.05,,
16627,Chocolatier,DS,2010,Simulation,Zoo Games  ,Zoo Games  ,0.05,,,0.0,0.05,,
16628,Worms World Party,GBA,2002,Strategy,Ubisoft  ,Team17 Software  ,0.04,0.01,,0.0,0.05,,
16629,Medabots: Metabee / Rokusho,GBA,2003,Role-Playing,Natsume  ,"Imagineer Co., Ltd.  ",0.04,0.01,,0.0,0.05,,
16630,Taito Legends Power Up,PSP,2007,Action,Destineer  ,Unknown  ,0.05,,,0.01,0.05,,
16631,Final Fight: Streetwise,PS2,2006,Action,Capcom  ,Capcom Production Studio 8  ,0.03,0.02,,0.01,0.05,,
16632,Speed Kings,XB,2003,Racing,Acclaim Entertainment  ,Climax Entertainment  ,0.04,0.01,,0.0,0.05,,
16633,Life is Strange,PC,2016,Adventure,Square Enix  ,DONTNOD Entertainment  ,0.01,0.04,,0.0,0.05,,
16634,GunPey,PSP,2006,Puzzle,Namco Bandai  ,Q Entertainment  ,0.05,0.0,,0.01,0.05,,
16635,Rebelstar: Tactical Command,GBA,2005,Strategy,Namco  ,Codo Games  ,0.04,0.01,,0.0,0.05,,
16636,My Fitness Coach: Club,Wii,2011,Sports,Ubisoft  ,Ubisoft  ,,0.05,,0.01,0.05,,
16637,Romance of the Three Kingdoms XIII,PS3,2016,Action,Tecmo Koei  ,Koei Tecmo Games  ,,,0.05,,0.05,,
16638,Gladiator: Sword of Vengeance,XB,2003,Action,Acclaim Entertainment  ,Acclaim Entertainment  ,0.04,0.01,,0.0,0.05,,
16639,Coraline,Wii,2009,Adventure,D3 Publisher  ,Papaya Studios  ,0.05,0.0,,0.0,0.05,,
16640,Winning Post World 8,PS3,2014,Sports,Tecmo Koei  ,Koei Tecmo Games  ,,,0.05,,0.05,,
16641,Minna to Kimi no Piramekino!,DS,2010,Misc,Namco Bandai  ,Bandai Namco Games  ,,,0.05,,0.05,,
16642,Bombastic,PS2,2003,Puzzle,Capcom  ,Shift  ,0.03,0.02,,0.01,0.05,,
16643,NHL Powerplay 98,PS,1997,Sports,Virgin Interactive  ,Radical Entertainment  ,0.03,0.02,,0.0,0.05,,
16644,Plants vs. Zombies: Garden Warfare 2,PC,2016,Shooter,Electronic Arts  ,PopCap Games  ,0.01,0.04,,0.0,0.05,,
16645,Marvel's Guardians of the Galaxy: The Telltale Series,XOne,2017,Adventure,Warner Bros. Interactive Entertainment  ,Telltale Games  ,0.05,,,0.01,0.05,,
16646,Nights of Azure,PS3,2016,Role-Playing,Tecmo Koei  ,Gust  ,,,0.05,,0.05,,
16647,Olympic Soccer: Atlanta 1996,PS,1996,Sports,Eidos Interactive  ,Silicon Dreams  ,0.03,0.02,,0.0,0.05,,
16648,Captain America: Super Soldier,Wii,2011,Action,Sega  ,Sega  ,0.05,,,0.0,0.05,,
16649,Samurai Dou Portable,PSP,2008,Action,Spike  ,Spike  ,,,0.05,,0.05,,
16650,Phantasy Star Online Episode I & II Plus,GC,2004,Role-Playing,Sega  ,Sonic Team  ,0.04,0.01,,0.0,0.05,,
16651,Hyperdimension Neptunia Re;Birth2: Sisters Generation,PSV,2015,Role-Playing,Idea Factory International  ,Felistella  ,0.03,0.01,,0.01,0.05,,
16652,Xiaolin Showdown,DS,2006,Action,Konami  ,Razorback Developments  ,0.05,0.0,,0.0,0.05,,
16653,Drivers Ed Portable,DS,2008,Misc,DreamCatcher Interactive  ,DreamCatcher Interactive  ,0.05,,,0.0,0.05,,
16654,Dual Hearts,PS2,2002,Role-Playing,Atlus  ,Matrix Software  ,0.03,0.02,,0.01,0.05,,
16655,Petz Bunnyz Bunch,DS,2011,Simulation,Ubisoft  ,Ubisoft  ,0.05,,,0.0,0.05,,
16656,NFL Quarterback Club 2002,GC,2001,Sports,Acclaim Entertainment  ,Acclaim Entertainment  ,0.04,0.01,,0.0,0.05,,
16657,Section 8,PC,2009,Shooter,SouthPeak Interactive  ,TimeGate Studios  ,0.03,0.01,,0.01,0.05,,
16658,Wing Commander: Prophecy,GBA,2003,Simulation,"Destination Software, Inc  ",Raylight Studios  ,0.04,0.01,,0.0,0.05,,
16659,Marc Ecko's Getting Up: Contents Under Pressure,PS2,2006,Action,Atari  ,"The Collective, Inc.  ",0.03,0.02,,0.01,0.05,,
16660,Walt Disney Pictures Presents Enchanted,DS,2007,Platform,Disney Interactive Studios  ,Altron  ,0.04,0.01,,0.0,0.05,,
16661,Sega Soccer Slam,XB,2002,Sports,Sega  ,Black Box Games  ,0.04,0.01,,0.0,0.05,,
16662,Vertigo,Wii,2009,Racing,Playlogic Game Factory  ,Icon Games  ,0.05,,,0.0,0.05,,
16663,Hakuouki: Reimeiroku,PS2,2010,Adventure,Idea Factory  ,Idea Factory  ,,,0.05,,0.05,,
16664,PokePark 2: Wonders Beyond,Wii,2012,Adventure,Nintendo  ,"Creatures, Inc.  ",0.03,,0.03,,0.05,,
16665,Blood Omen 2,GC,2002,Action,Eidos Interactive  ,Crystal Dynamics  ,0.04,0.01,,0.0,0.05,,
16666,The Sims 4 Seasons,PC,2018,Simulation,Electronic Arts  ,EA  ,,0.05,,0.0,0.05,,
16667,Call of Cthulhu,XOne,2018,Role-Playing,Focus Home Interactive  ,Cyanide  ,0.05,,,0.01,0.05,,
16668,Virtual Villagers: A New Home,DS,2010,Simulation,Conspiracy Entertainment  ,Keen Games  ,0.04,0.01,,0.0,0.05,,
16669,Shin Sangoku Musou 5 Empires,PSP,2010,Action,KOEI  ,Koei  ,,,0.05,,0.05,,
16670,BlowOut,XB,2003,Shooter,Majesco  ,Terminal Reality  ,0.04,0.01,,0.0,0.05,,
16671,Carve,XB,2004,Racing,Global Star Software  ,Argonaut Games  ,0.04,0.01,,0.0,0.05,,
16672,GachiTora! Abarenbou Kyoushi in High School,PSP,2011,Action,Spike  ,Spike  ,,,0.05,,0.05,,
16673,Kamen Rider: Climax Heroes Fourze,PSP,2011,Fighting,Bandai  ,Eighting  ,,,0.05,,0.05,,
16674,Bottom of the 9th '99,PS,1998,Sports,Konami  ,Konami  ,0.03,0.02,,0.0,0.05,,
16675,WTA Tour Tennis,PS2,2002,Sports,Konami  ,Konami  ,0.03,0.02,,0.01,0.05,,
16676,Dynasty Warriors 5,XB,2005,Action,KOEI  ,Omega Force  ,0.04,0.01,,0.0,0.05,,
16677,Valkyria Revolution,PSV,2017,Role-Playing,Sega  ,Media.Vision  ,,,0.05,,0.05,,
16678,Famicom Mini: Dig Dug,GBA,2004,Puzzle,Namco  ,Namco  ,,,0.05,0.0,0.05,,
16679,FIFA Soccer 2003,GBA,2002,Sports,EA Sports  ,Exient Entertainment  ,0.04,0.01,,0.0,0.05,,
16680,Naval Ops: Commander,PS2,2004,Simulation,KOEI  ,Micro Cabin  ,0.03,0.02,,0.01,0.05,,
16681,Match 3 Madness,DS,2011,Puzzle,Unknown  ,Most Wanted Entertainment  ,,0.05,,0.01,0.05,,
16682,Lernerfolg Vorschule: Capt'n Sharky,DS,2009,Misc,Tivola  ,Tivola  ,,0.05,,0.01,0.05,,
16683,Defendin' De Penguin,Wii,2008,Strategy,Crave Entertainment  ,Crave Entertainment  ,0.05,0.0,,0.0,0.05,,
16684,Bleach: Blade Battlers,PS2,2006,Fighting,Sony Computer Entertainment  ,Racjin  ,,,0.05,,0.05,,
16685,Rez,PS2,2002,Shooter,Sega  ,United Game Artists  ,0.03,0.02,,0.01,0.05,,
16686,MLB SlugFest 2006,XB,2006,Sports,Midway Games  ,Blue Shift  ,0.04,0.01,,0.0,0.05,,
16687,Baja: Edge of Control HD,XOne,2017,Racing,THQ Nordic  ,2XL Games  ,0.05,,,0.01,0.05,,
16688,Owlboy,NS,2018,Platform,Soedesco  ,D-Pad Studios  ,0.03,0.01,,0.01,0.05,,
16689,Jissen Pachislot Hisshouhou! Hokuto no Ken DS SE,DS,2006,Misc,Sega  ,Sammy Studios  ,,,0.05,,0.05,,
16690,Lufia: The Ruins of Lore,GBA,2003,Role-Playing,Atlus  ,Atelier Double  ,0.04,0.01,,0.0,0.05,,
16691,UEFA Euro 2004: Portugal,XB,2004,Sports,EA Sports  ,EA Canada  ,0.04,0.01,,0.0,0.05,,
16692,Activision Hits: Remixed,PSP,2006,Misc,Activision  ,Digital Eclipse Software  ,0.05,0.0,,0.0,0.05,,
16693,Samurai Deeper Kyo,PS,2002,Fighting,Bandai  ,Bandai  ,,,0.05,0.0,0.05,,
16694,Shaman King: Soul Fight,GC,2003,Platform,Bandai  ,Tuning Electronic  ,,,0.05,0.0,0.05,,
16695,Medabots: Infinity,GC,2003,Role-Playing,Natsume  ,"Imagineer Co., Ltd.  ",0.04,0.01,,0.0,0.05,,
16696,Dungeon Keeper 2,PC,1999,Strategy,Electronic Arts  ,Bullfrog Productions  ,,0.05,,0.01,0.05,,
16697,Doraemon: Shin Nobita no Nihon Tanjou,3DS,2016,Misc,FuRyu Corporation  ,Unknown  ,,,0.05,,0.05,,
16698,Airline Tycoon 2,PC,2011,Simulation,Kalypso  ,Kalypso Media  ,0.0,0.04,,0.01,0.05,,
16699,Zapper: One Wicked Cricket!,XB,2002,Platform,Infogrames  ,Blitz Games  ,0.04,0.01,,0.0,0.05,,
16700,Jirou Akagawa: Majotachi no Nemuri,SNES,1995,Adventure,Pack-In-Video  ,Pack-In-Video  ,,,0.05,0.0,0.05,,
16701,Touch 'N' Play Collection,DS,2011,Misc,O-Games  ,O-Games  ,0.03,0.01,,0.0,0.05,,
16702,Bust-A-Bloc,PS2,2003,Puzzle,Midas Interactive Entertainment  ,D3 Publisher  ,,,0.05,,0.05,,
16703,Demon Gaze 2,PSV,2017,Role-Playing,NIS America  ,Experience Inc.  ,0.01,0.0,0.04,0.0,0.05,,
16704,Sitting Ducks,PS2,2004,Platform,Hip Interactive  ,Asobo Studio  ,0.03,0.02,,0.01,0.05,,
16705,Puyo Puyo 7,Wii,2009,Puzzle,Sega  ,Sega  ,,,0.05,,0.05,,
16706,Haikyu!! Cross Team Match!,3DS,2016,Action,Bandai Namco Games  ,Bandai Namco Games  ,,,0.05,,0.05,,
16707,Pawly Pets: My Vet Practice,DS,2007,Strategy,Ubisoft  ,DTP Entertainment  ,,0.05,,0.0,0.05,,
16708,Mighty No. 9,WiiU,2016,Platform,Deep Silver  ,Comcept  ,0.03,0.01,,0.01,0.05,,
16709,NFL Blitz Pro,XB,2003,Sports,Midway Games  ,Point of View  ,0.04,0.01,,0.0,0.05,,
16710,Black Mirror,PS4,2017,Adventure,THQ Nordic  ,KING Art Games  ,0.04,,,0.01,0.05,,
16711,Pretty Cure All Stars Everyone Gather? Let's Dance!,Wii,2013,Music,Namco Bandai Games  ,Bandai Namco Games  ,,,0.05,,0.05,,
16712,F1 2010,PC,2010,Racing,Codemasters  ,Codemasters Birmingham  ,,0.05,,0.01,0.05,,
16713,Mountain Bike Adrenaline,PS2,2007,Sports,Valcon Games  ,Fresh 3D  ,0.03,0.02,,0.01,0.05,,
16714,LEGO Harry Potter: Years 1-4,PC,2010,Adventure,Warner Bros. Interactive  ,Telltale Games  ,0.04,0.01,,0.01,0.05,,
16715,Zyuden Sentai Kyoryuger: Game on Gaburincho,3DS,2013,Action,Namco Bandai Games  ,Bandai Namco Games  ,,,0.05,,0.05,,
16716,Medal of Honor: Airborne,PC,2007,Shooter,Electronic Arts  ,EA Los Angeles  ,0.0,0.04,,0.01,0.05,,
16717,"Murder, She Wrote",PC,2009,Adventure,Legacy Interactive  ,Legacy Interactive  ,,0.04,,0.01,0.05,,
16718,Hi-Octane: The Track Fights Back!,PS,1996,Racing,Electronic Arts  ,Bullfrog Productions  ,0.03,0.02,,0.0,0.05,,
16719,Mister Slime,DS,2008,Action,SouthPeak Interactive  ,Lexis Numerique  ,0.05,,,0.0,0.05,,
16720,Black Sigil: Blade of the Exiled,DS,2009,Role-Playing,Graffiti  ,Studio Archcraft  ,0.05,,,0.0,0.05,,
16721,Learn Science,DS,2010,Misc,DreamCatcher Interactive  ,DreamCatcher Interactive  ,0.05,,,0.0,0.05,,
16722,Touhou Genso Wanderer,PS4,2017,Action,NIS America  ,AQUA STYLE  ,0.04,,,0.01,0.05,,
16723,Mirror's Edge,PC,2009,Platform,Electronic Arts  ,EA Digital Illusions CE  ,,0.05,,0.01,0.05,,
16724,Wakeboarding Unleashed Featuring Shaun Murray,XB,2003,Sports,Activision  ,Shaba Games  ,0.04,0.01,,0.0,0.05,,
16725,The Lost Chronicles of Zerzura,PC,2012,Adventure,Unknown  ,Cranberry Production  ,,0.05,,0.0,0.05,,
16726,Domino Rally,Wii,2009,Action,UFO Interactive  ,RED Entertainment  ,0.05,0.0,,0.0,0.05,,
16727,Doraemon 2: Nobita no Toizurando Daibouken,SNES,1993,Role-Playing,Epoch  ,SAS Sakata  ,,,0.05,0.0,0.05,,
16728,Samurai Champloo: Sidetracked,PS2,2006,Action,Namco Bandai  ,Grasshopper Manufacture  ,0.03,0.02,,0.01,0.05,,
16729,Zone of the Enders HD Edition,PS3,2013,Simulation,Konami  ,High Voltage Software  ,,,0.05,,0.05,,
16730,Drill Dozer,GBA,2006,Platform,Nintendo  ,Game Freak  ,0.04,0.01,,0.0,0.05,,
16731,Katekyoo Hitman Reborn! DS: Shinuki Max! Vongola Carnival!!,DS,2007,Action,Takara Tomy   ,Takara Tomy  ,,,0.05,,0.05,,
16732,Death Jr. II: Root of Evil,PSP,2006,Platform,Konami  ,Backbone Entertainment  ,0.05,0.0,,0.0,0.05,,
16733,Fatal Fury: Wild Ambition,PS,1999,Fighting,SNK  ,SNK Corporation  ,0.03,0.02,,0.0,0.05,,
16734,Metal Fight Beyblade: Bakugami Susanoh Shuurai!,DS,2010,Action,Hudson Soft  ,Hudson Soft  ,,,0.05,,0.05,,
16735,Rockin' Pretty,DS,2009,Misc,Aksys Games  ,Arc System Works  ,0.05,,,0.0,0.05,,
16736,Centipede: Infestation,Wii,2011,Shooter,Atari  ,WayForward Technologies  ,0.05,,,0.0,0.05,,
16737,Countdown: The Game,Wii,2009,Puzzle,Mindscape  ,Mindscape  ,,0.05,,0.0,0.05,,
16738,Dengeki Gakuen RPG: Cross of Venus,DS,2009,Role-Playing,ASCII Media Works  ,ASCII Media Works  ,,,0.05,,0.05,,
16739,The Sims 2: University,PC,2005,Simulation,Electronic Arts  ,Maxis  ,0.01,0.04,,0.0,0.05,,
16740,Judge Dredd,PS,1998,Shooter,Activision  ,Gremlin Interactive  ,0.03,0.02,,0.0,0.05,,
16741,Minna no Ennichi,3DS,2012,Action,Namco Bandai Games  ,Bandai Namco Games  ,,,0.05,,0.05,,
16742,Sled Shred featuring the Jamaican Bobsled Team,Wii,2010,Sports,SouthPeak Interactive  ,Just For Fun Studios  ,0.05,,,0.0,0.05,,
16743,Rhapsody: A Musical Adventure,DS,2008,Role-Playing,NIS America  ,Nippon Ichi Software  ,0.05,0.0,,0.0,0.05,,
16744,King Arthur,XB,2004,Adventure,Konami  ,Krome Studios  ,0.04,0.01,,0.0,0.05,,
16745,Bass Rise,PS,1999,Sports,Bandai  ,Bandai  ,0.03,0.02,,0.0,0.05,,
16746,Dynamite Headdy,GEN,1994,Platform,Sega  ,"Treasure Co., Ltd.  ",,,0.05,0.0,0.05,,
16747,Choujikuu Yousai Macross: Ai Oboete Imasu ka,PS3,2012,Action,Namco Bandai Games  ,Scarab  ,,,0.05,,0.05,,
16748,Arcania: Gothic 4,PS4,2015,Role-Playing,Nordic Games  ,Spellbound Entertainment AG  ,0.04,,,0.01,0.05,,
16749,Pools of Darkness,PC,1991,Role-Playing,SSI  ,SSI  ,,,,,,0.05,
16750,The Long Dark,XOne,2018,Simulation,Skybound Games  ,Hinterland Studio Inc.  ,0.05,,,0.01,0.05,,
16751,Jake Power: Policeman,DS,2009,Adventure,Ubisoft  ,Magic Pockets  ,0.05,0.0,,0.0,0.05,,
16752,Sega 3D Classics Collection,3DS,2016,Misc,Sega  ,M2  ,0.05,,,0.01,0.05,,
16753,Dragon's Lair 3D: Return to the Lair,XB,2002,Platform,Ubisoft  ,Dragonstone Software  ,0.04,0.01,,0.0,0.05,,
16754,UEFA Champions League 2006-2007,X360,2007,Sports,EA Sports  ,EA Canada  ,0.04,0.01,,0.0,0.05,,
16755,Animal Planet: Vet Collection,DS,2010,Simulation,Activision  ,Activision  ,0.05,,,0.0,0.05,,
